customer_id,account_id,first_name,last_name,email,phone,date_of_birth,address,ssn,account_type,account_number,balance,opened_date,status,branch_id
5391,5391,Parker,Zimmerman,parker.zimmerman5391@bankingexample.com,(791) 205-8173,1975-04-20,"8908 Willow Blvd, Seattle, CO 69639",5391-37-0083,Business,10005391,50103.59,2014-11-27,Frozen,5
5392,5392,Riley,Harris,riley.harris5392@bankingexample.com,(792) 205-8176,1985-08-10,"8882 Willow Ln, Denver, CA 53590",5392-44-0096,Savings,10005392,7426.52,2022-10-14,Active,3
5393,5393,Skyler,Brooks,skyler.brooks5393@bankingexample.com,(793) 205-8179,1993-11-29,"8496 Walnut Blvd, Denver, CO 90305",5393-51-0109,Money Market,10005393,124324.26,2013-09-28,Active,11
5394,5394,Hayden,Roberts,hayden.roberts5394@bankingexample.com,(794) 205-8182,1959-02-25,"6037 Birch Rd, New York, MA 92488",5394-58-0122,Checking,10005394,94564.63,2013-06-06,Closed,5
5395,5395,Reagan,Parker,reagan.parker5395@bankingexample.com,(795) 205-8185,1972-06-18,"4976 Aspen St, Phoenix, FL 70022",5395-65-0135,Business,10005395,68588.03,2020-03-28,Closed,11
5396,5396,Jamie,Zimmerman,jamie.zimmerman5396@bankingexample.com,(796) 205-8188,1995-12-24,"1421 Elm Ln, Denver, NY 25535",5396-72-0148,Savings,10005396,63138.21,2014-11-08,Frozen,4
5397,5397,Jamie,Garcia,jamie.garcia5397@bankingexample.com,(797) 205-8191,1995-11-27,"1004 Aspen Blvd, Dallas, MA 62206",5397-79-0161,Checking,10005397,93812.47,2018-08-02,Closed,15
5398,5398,Casey,Garcia,casey.garcia5398@bankingexample.com,(798) 205-8194,1989-09-22,"8746 Pine Ave, Seattle, IL 27875",5398-86-0174,Checking,10005398,44724.2,2012-12-01,Active,14
5399,5399,Jamie,Lee,jamie.lee5399@bankingexample.com,(799) 205-8197,1975-05-06,"5523 Maple Ln, Boston, CO 80657",5399-93-0187,Business,10005399,48229.47,2012-01-11,Closed,2
5400,5400,Parker,Carter,parker.carter5400@bankingexample.com,(200) 205-8200,1979-11-02,"7227 Aspen Ln, New York, GA 53394",5400-00-0200,Business,10005400,127768.7,2022-03-08,Active,19
5401,5401,Hayden,Garcia,hayden.garcia5401@bankingexample.com,(201) 205-8203,1985-08-10,"7169 Maple St, Denver, FL 55109",5401-07-0213,Checking,10005401,12872.0,2016-11-18,Closed,6
5402,5402,Taylor,Walker,taylor.walker5402@bankingexample.com,(202) 205-8206,1976-12-20,"9613 Birch Ln, Seattle, MA 99678",5402-14-0226,Savings,10005402,42044.49,2010-11-06,Frozen,14
5403,5403,Jamie,Taylor,jamie.taylor5403@bankingexample.com,(203) 205-8209,1978-07-02,"9316 Cedar Ave, Denver, IL 41060",5403-21-0239,Business,10005403,7892.03,2023-08-20,Closed,5
5404,5404,Rowan,Young,rowan.young5404@bankingexample.com,(204) 205-8212,1991-05-19,"3843 Cedar Rd, Chicago, CA 21255",5404-28-0252,Money Market,10005404,101314.23,2013-10-13,Closed,10
5405,5405,Skyler,Bailey,skyler.bailey5405@bankingexample.com,(205) 205-8215,1958-09-27,"8277 Maple Ln, Miami, MA 39326",5405-35-0265,Money Market,10005405,105017.23,2023-07-22,Closed,10
5406,5406,Taylor,Anderson,taylor.anderson5406@bankingexample.com,(206) 205-8218,1984-07-21,"6665 Pine Rd, Boston, IL 34294",5406-42-0278,Checking,10005406,86650.25,2010-02-25,Active,19
5407,5407,Reagan,Carter,reagan.carter5407@bankingexample.com,(207) 205-8221,1972-04-15,"4060 Oak Blvd, New York, AZ 76470",5407-49-0291,Business,10005407,99893.63,2022-04-08,Active,7
5408,5408,Jamie,Johnson,jamie.johnson5408@bankingexample.com,(208) 205-8224,1976-10-17,"2462 Oak St, New York, WA 50737",5408-56-0304,Checking,10005408,188025.27,2017-07-17,Active,16
5409,5409,Casey,Martinez,casey.martinez5409@bankingexample.com,(209) 205-8227,1995-01-28,"6598 Willow Ln, Denver, TX 80509",5409-63-0317,Savings,10005409,153585.42,2013-12-14,Active,13
5410,5410,Rowan,Taylor,rowan.taylor5410@bankingexample.com,(210) 205-8230,1988-01-30,"8712 Walnut Blvd, Seattle, MA 23164",5410-70-0330,Checking,10005410,71411.44,2014-05-17,Active,20
5411,5411,Quinn,Evans,quinn.evans5411@bankingexample.com,(211) 205-8233,1996-01-22,"8662 Willow Rd, Seattle, MA 10766",5411-77-0343,Checking,10005411,172747.05,2021-08-02,Closed,17
5412,5412,Drew,Harris,drew.harris5412@bankingexample.com,(212) 205-8236,1994-12-12,"6538 Pine Blvd, Denver, GA 83612",5412-84-0356,Business,10005412,175786.28,2018-11-22,Frozen,9
5413,5413,Drew,Garcia,drew.garcia5413@bankingexample.com,(213) 205-8239,1992-10-05,"9165 Elm Ave, Seattle, TX 72233",5413-91-0369,Business,10005413,181210.15,2022-06-03,Frozen,19
5414,5414,Blake,Roberts,blake.roberts5414@bankingexample.com,(214) 205-8242,1985-09-15,"7406 Cedar St, Miami, MA 96878",5414-98-0382,Checking,10005414,181571.3,2024-05-01,Closed,10
5415,5415,Sydney,Parker,sydney.parker5415@bankingexample.com,(215) 205-8245,1993-03-16,"2093 Cedar Ave, Chicago, MA 49587",5415-05-0395,Business,10005415,105888.29,2015-07-07,Frozen,4
5416,5416,Morgan,Parker,morgan.parker5416@bankingexample.com,(216) 205-8248,1965-12-10,"9588 Elm Rd, Houston, NY 29451",5416-12-0408,Business,10005416,6373.98,2011-05-28,Active,20
5417,5417,Sydney,Parker,sydney.parker5417@bankingexample.com,(217) 205-8251,1961-02-19,"896 Aspen Ave, Boston, CO 24477",5417-19-0421,Savings,10005417,198692.83,2015-12-07,Active,13
5418,5418,Jamie,Lee,jamie.lee5418@bankingexample.com,(218) 205-8254,1994-12-15,"330 Birch Blvd, Atlanta, WA 57132",5418-26-0434,Checking,10005418,55044.19,2012-03-24,Frozen,12
5419,5419,Parker,Scott,parker.scott5419@bankingexample.com,(219) 205-8257,1967-08-06,"6969 Cherry St, Denver, MA 31837",5419-33-0447,Savings,10005419,161641.06,2014-05-31,Frozen,7
5420,5420,Quinn,Scott,quinn.scott5420@bankingexample.com,(220) 205-8260,1995-06-28,"1488 Cedar Rd, Atlanta, GA 95683",5420-40-0460,Savings,10005420,142608.85,2012-11-09,Closed,14
5421,5421,Skyler,Bailey,skyler.bailey5421@bankingexample.com,(221) 205-8263,1961-05-10,"2766 Oak Ln, Miami, WA 85500",5421-47-0473,Business,10005421,40223.2,2014-10-10,Active,6
5422,5422,Riley,Davis,riley.davis5422@bankingexample.com,(222) 205-8266,1962-11-08,"5855 Elm Rd, Seattle, NY 20958",5422-54-0486,Money Market,10005422,114754.03,2018-12-18,Frozen,13
5423,5423,Rowan,Lee,rowan.lee5423@bankingexample.com,(223) 205-8269,1956-09-18,"6454 Pine Rd, Chicago, NY 65947",5423-61-0499,Checking,10005423,100097.92,2023-03-20,Frozen,11
5424,5424,Hayden,Harris,hayden.harris5424@bankingexample.com,(224) 205-8272,1990-02-20,"2724 Cherry Ln, Denver, MA 47203",5424-68-0512,Checking,10005424,1580.24,2013-03-13,Closed,5
5425,5425,Alex,Bailey,alex.bailey5425@bankingexample.com,(225) 205-8275,1963-08-08,"5727 Birch Rd, Seattle, GA 49438",5425-75-0525,Money Market,10005425,168022.64,2024-05-11,Closed,13
5426,5426,Alex,Lee,alex.lee5426@bankingexample.com,(226) 205-8278,1962-08-18,"3124 Aspen Blvd, Miami, IL 18537",5426-82-0538,Money Market,10005426,18848.19,2019-12-04,Frozen,18
5427,5427,Riley,Nelson,riley.nelson5427@bankingexample.com,(227) 205-8281,1985-09-07,"225 Willow Blvd, New York, NY 13673",5427-89-0551,Checking,10005427,133265.75,2019-02-20,Frozen,1
5428,5428,Skyler,Zimmerman,skyler.zimmerman5428@bankingexample.com,(228) 205-8284,1983-11-20,"7400 Maple Ave, Chicago, IL 41534",5428-96-0564,Business,10005428,149128.08,2016-06-06,Active,11
5429,5429,Morgan,Lee,morgan.lee5429@bankingexample.com,(229) 205-8287,1968-11-19,"4556 Elm Ave, Chicago, TX 72759",5429-03-0577,Business,10005429,74675.22,2021-05-21,Closed,9
5430,5430,Dakota,Kelly,dakota.kelly5430@bankingexample.com,(230) 205-8290,1999-07-19,"4725 Elm Ln, Boston, IL 28669",5430-10-0590,Money Market,10005430,10340.75,2020-08-13,Frozen,1
5431,5431,Reagan,Young,reagan.young5431@bankingexample.com,(231) 205-8293,1964-03-21,"741 Cedar Ln, Seattle, CA 59899",5431-17-0603,Money Market,10005431,167315.55,2022-11-11,Closed,2
5432,5432,Skyler,Zimmerman,skyler.zimmerman5432@bankingexample.com,(232) 205-8296,1961-12-25,"6612 Birch Rd, Denver, FL 18996",5432-24-0616,Savings,10005432,142785.81,2013-02-26,Closed,3
5433,5433,Drew,Bailey,drew.bailey5433@bankingexample.com,(233) 205-8299,1959-07-01,"2389 Willow St, Denver, TX 98094",5433-31-0629,Checking,10005433,196694.96,2011-07-16,Closed,12
5434,5434,Casey,Anderson,casey.anderson5434@bankingexample.com,(234) 205-8302,1983-12-14,"7013 Elm Ave, Seattle, CA 23441",5434-38-0642,Money Market,10005434,16669.49,2013-05-23,Closed,10
5435,5435,Sydney,Johnson,sydney.johnson5435@bankingexample.com,(235) 205-8305,1988-06-17,"5028 Willow Ln, Houston, NY 48035",5435-45-0655,Business,10005435,158764.5,2020-06-04,Closed,7
5436,5436,Drew,Brooks,drew.brooks5436@bankingexample.com,(236) 205-8308,1959-03-28,"6711 Oak Rd, Houston, NY 60531",5436-52-0668,Business,10005436,24993.37,2011-01-15,Closed,1
5437,5437,Morgan,Davis,morgan.davis5437@bankingexample.com,(237) 205-8311,1991-05-24,"6974 Oak Rd, Chicago, AZ 25775",5437-59-0681,Money Market,10005437,28357.66,2015-12-23,Closed,15
5438,5438,Hayden,Lee,hayden.lee5438@bankingexample.com,(238) 205-8314,1976-03-09,"7230 Maple Ave, Atlanta, CO 14980",5438-66-0694,Money Market,10005438,107357.55,2024-04-13,Frozen,10
5439,5439,Cameron,Kelly,cameron.kelly5439@bankingexample.com,(239) 205-8317,1963-12-08,"5875 Cedar Ave, Houston, IL 78224",5439-73-0707,Savings,10005439,48598.67,2023-01-20,Active,1
5440,5440,Rowan,Martinez,rowan.martinez5440@bankingexample.com,(240) 205-8320,1969-05-15,"6403 Cherry Rd, Denver, AZ 23688",5440-80-0720,Money Market,10005440,119486.11,2019-07-17,Active,12
5441,5441,Blake,Taylor,blake.taylor5441@bankingexample.com,(241) 205-8323,1973-08-15,"2432 Pine St, Houston, NY 28033",5441-87-0733,Money Market,10005441,97919.8,2013-08-01,Closed,2
5442,5442,Hayden,Zimmerman,hayden.zimmerman5442@bankingexample.com,(242) 205-8326,1970-02-19,"9914 Cherry St, Chicago, MA 28921",5442-94-0746,Money Market,10005442,113055.1,2023-04-29,Active,20
5443,5443,Riley,Anderson,riley.anderson5443@bankingexample.com,(243) 205-8329,1975-12-05,"6910 Cedar Ln, Miami, AZ 94987",5443-01-0759,Business,10005443,44009.12,2016-02-12,Frozen,10
5444,5444,Casey,Evans,casey.evans5444@bankingexample.com,(244) 205-8332,1983-07-01,"6151 Cherry Blvd, Boston, CO 67829",5444-08-0772,Savings,10005444,101745.89,2020-05-02,Frozen,6
5445,5445,Jamie,Roberts,jamie.roberts5445@bankingexample.com,(245) 205-8335,1959-09-13,"9786 Elm Ln, New York, IL 76236",5445-15-0785,Checking,10005445,114022.97,2013-04-24,Active,17
5446,5446,Drew,Martinez,drew.martinez5446@bankingexample.com,(246) 205-8338,1962-06-29,"4013 Willow Blvd, New York, CO 17719",5446-22-0798,Money Market,10005446,75170.47,2020-04-21,Frozen,20
5447,5447,Morgan,Bailey,morgan.bailey5447@bankingexample.com,(247) 205-8341,1980-09-20,"4627 Maple St, Phoenix, NY 14224",5447-29-0811,Money Market,10005447,45250.0,2017-08-08,Frozen,2
5448,5448,Skyler,Johnson,skyler.johnson5448@bankingexample.com,(248) 205-8344,1965-03-09,"1099 Willow St, New York, MA 57870",5448-36-0824,Business,10005448,170121.69,2010-05-08,Closed,9
5449,5449,Jordan,Taylor,jordan.taylor5449@bankingexample.com,(249) 205-8347,1974-05-04,"3970 Elm Blvd, Seattle, AZ 42803",5449-43-0837,Checking,10005449,80933.27,2019-11-28,Closed,1
5450,5450,Rowan,Martinez,rowan.martinez5450@bankingexample.com,(250) 205-8350,1957-08-21,"1555 Cherry Blvd, New York, GA 12574",5450-50-0850,Checking,10005450,150818.04,2022-06-13,Active,11
5451,5451,Jordan,Roberts,jordan.roberts5451@bankingexample.com,(251) 205-8353,1970-11-23,"7260 Aspen St, Houston, WA 29107",5451-57-0863,Money Market,10005451,79625.51,2020-11-07,Closed,3
5452,5452,Sydney,Johnson,sydney.johnson5452@bankingexample.com,(252) 205-8356,1962-08-26,"774 Maple St, Boston, AZ 39546",5452-64-0876,Business,10005452,119889.58,2020-12-07,Active,19
5453,5453,Peyton,Lee,peyton.lee5453@bankingexample.com,(253) 205-8359,1974-10-07,"640 Cherry Ave, Chicago, NY 36029",5453-71-0889,Money Market,10005453,121756.84,2012-01-31,Frozen,17
5454,5454,Peyton,Martinez,peyton.martinez5454@bankingexample.com,(254) 205-8362,1976-09-02,"9110 Birch Ln, Boston, MA 54450",5454-78-0902,Checking,10005454,7985.26,2020-11-09,Closed,1
5455,5455,Morgan,Lee,morgan.lee5455@bankingexample.com,(255) 205-8365,1964-08-16,"786 Elm Blvd, Houston, CA 41370",5455-85-0915,Business,10005455,85626.43,2017-06-09,Frozen,1
5456,5456,Quinn,Bailey,quinn.bailey5456@bankingexample.com,(256) 205-8368,1991-07-27,"9086 Elm Rd, Chicago, IL 36091",5456-92-0928,Savings,10005456,118092.36,2019-05-23,Active,2
5457,5457,Quinn,Garcia,quinn.garcia5457@bankingexample.com,(257) 205-8371,1978-07-28,"3825 Pine Blvd, Miami, TX 66560",5457-99-0941,Checking,10005457,187142.42,2020-03-25,Closed,10
5458,5458,Hayden,Harris,hayden.harris5458@bankingexample.com,(258) 205-8374,1972-07-11,"9744 Maple Blvd, Denver, IL 66285",5458-06-0954,Checking,10005458,60434.93,2017-08-04,Closed,5
5459,5459,Taylor,Martinez,taylor.martinez5459@bankingexample.com,(259) 205-8377,1997-12-08,"6502 Walnut Ln, New York, MA 67662",5459-13-0967,Checking,10005459,126797.14,2014-04-04,Frozen,3
5460,5460,Reagan,Evans,reagan.evans5460@bankingexample.com,(260) 205-8380,2000-04-19,"4858 Walnut St, Miami, CO 24858",5460-20-0980,Savings,10005460,103630.38,2023-07-18,Closed,19
5461,5461,Rowan,Johnson,rowan.johnson5461@bankingexample.com,(261) 205-8383,1988-04-19,"696 Walnut Ln, Phoenix, AZ 76808",5461-27-0993,Checking,10005461,162024.38,2017-10-23,Closed,11
5462,5462,Avery,Taylor,avery.taylor5462@bankingexample.com,(262) 205-8386,1956-08-19,"8780 Maple Ave, Miami, WA 27465",5462-34-1006,Business,10005462,153687.78,2013-05-03,Frozen,8
5463,5463,Quinn,Johnson,quinn.johnson5463@bankingexample.com,(263) 205-8389,1975-08-28,"8591 Cedar Rd, Chicago, NY 62623",5463-41-1019,Money Market,10005463,29485.25,2024-10-09,Frozen,14
5464,5464,Skyler,Zimmerman,skyler.zimmerman5464@bankingexample.com,(264) 205-8392,1958-10-02,"1433 Cherry St, Chicago, IL 97761",5464-48-1032,Money Market,10005464,80420.3,2019-07-27,Closed,18
5465,5465,Casey,Scott,casey.scott5465@bankingexample.com,(265) 205-8395,1969-01-06,"3495 Pine Ln, Chicago, GA 75780",5465-55-1045,Checking,10005465,98515.89,2014-01-04,Active,4
5466,5466,Alex,Zimmerman,alex.zimmerman5466@bankingexample.com,(266) 205-8398,1977-01-16,"5014 Elm St, Chicago, GA 96082",5466-62-1058,Business,10005466,22698.88,2015-04-12,Frozen,19
5467,5467,Blake,Nelson,blake.nelson5467@bankingexample.com,(267) 205-8401,1956-04-19,"8680 Aspen St, Miami, CO 63477",5467-69-1071,Checking,10005467,165930.15,2020-12-01,Frozen,12
5468,5468,Morgan,Young,morgan.young5468@bankingexample.com,(268) 205-8404,1970-12-04,"5989 Cherry Ln, Denver, TX 79161",5468-76-1084,Savings,10005468,115271.09,2017-02-25,Frozen,3
5469,5469,Hayden,Nelson,hayden.nelson5469@bankingexample.com,(269) 205-8407,1972-03-01,"6872 Oak Rd, Denver, MA 23874",5469-83-1097,Money Market,10005469,51974.9,2022-10-25,Frozen,20
5470,5470,Alex,Garcia,alex.garcia5470@bankingexample.com,(270) 205-8410,1981-04-04,"1763 Maple Ave, Seattle, FL 82013",5470-90-1110,Checking,10005470,31031.81,2020-07-25,Frozen,10
5471,5471,Reagan,Martinez,reagan.martinez5471@bankingexample.com,(271) 205-8413,1976-02-06,"2434 Aspen Ave, Phoenix, FL 88482",5471-97-1123,Savings,10005471,44377.79,2021-10-25,Active,15
5472,5472,Skyler,Brooks,skyler.brooks5472@bankingexample.com,(272) 205-8416,1960-06-10,"1417 Willow Ln, Denver, WA 56505",5472-04-1136,Business,10005472,82487.98,2024-05-23,Active,12
5473,5473,Parker,Johnson,parker.johnson5473@bankingexample.com,(273) 205-8419,1983-04-03,"5320 Elm Ave, Seattle, IL 47738",5473-11-1149,Business,10005473,188129.7,2024-10-11,Active,1
5474,5474,Peyton,Nelson,peyton.nelson5474@bankingexample.com,(274) 205-8422,1992-09-05,"3676 Elm St, Denver, MA 65017",5474-18-1162,Checking,10005474,100101.29,2018-02-20,Active,10
5475,5475,Reagan,Garcia,reagan.garcia5475@bankingexample.com,(275) 205-8425,1994-05-02,"9051 Cherry Blvd, Miami, CO 42099",5475-25-1175,Business,10005475,36708.33,2022-12-06,Closed,4
5476,5476,Reagan,Garcia,reagan.garcia5476@bankingexample.com,(276) 205-8428,1971-05-22,"7660 Maple Ln, Atlanta, IL 19086",5476-32-1188,Savings,10005476,63197.71,2022-11-12,Active,4
5477,5477,Casey,Davis,casey.davis5477@bankingexample.com,(277) 205-8431,1961-10-05,"6032 Walnut Blvd, New York, WA 27975",5477-39-1201,Business,10005477,137758.06,2022-03-11,Closed,19
5478,5478,Quinn,Scott,quinn.scott5478@bankingexample.com,(278) 205-8434,1956-03-25,"4010 Birch Rd, Houston, AZ 89828",5478-46-1214,Money Market,10005478,115178.35,2017-05-28,Active,7
5479,5479,Parker,Walker,parker.walker5479@bankingexample.com,(279) 205-8437,1969-07-27,"2102 Pine St, Boston, TX 76279",5479-53-1227,Business,10005479,192668.31,2021-10-10,Frozen,18
5480,5480,Cameron,Anderson,cameron.anderson5480@bankingexample.com,(280) 205-8440,1987-10-06,"8591 Aspen Blvd, Atlanta, MA 36716",5480-60-1240,Savings,10005480,176805.25,2022-08-05,Frozen,19
5481,5481,Jordan,Zimmerman,jordan.zimmerman5481@bankingexample.com,(281) 205-8443,1973-07-05,"8952 Cedar Ln, New York, CO 40287",5481-67-1253,Savings,10005481,71353.02,2018-03-18,Active,6
5482,5482,Avery,Brooks,avery.brooks5482@bankingexample.com,(282) 205-8446,1961-02-13,"1099 Oak Ln, New York, CA 55540",5482-74-1266,Savings,10005482,70678.36,2015-09-25,Active,10
5483,5483,Peyton,Nelson,peyton.nelson5483@bankingexample.com,(283) 205-8449,1963-07-26,"7205 Cherry St, Chicago, NY 23611",5483-81-1279,Checking,10005483,85075.28,2015-04-23,Active,15
5484,5484,Jamie,Anderson,jamie.anderson5484@bankingexample.com,(284) 205-8452,1990-07-13,"3239 Cedar Blvd, Miami, MA 15248",5484-88-1292,Money Market,10005484,58162.83,2016-02-27,Closed,8
5485,5485,Rowan,Nelson,rowan.nelson5485@bankingexample.com,(285) 205-8455,1972-09-19,"4723 Pine Ave, New York, GA 64557",5485-95-1305,Savings,10005485,194734.29,2011-11-26,Frozen,1
5486,5486,Casey,Harris,casey.harris5486@bankingexample.com,(286) 205-8458,1969-03-13,"366 Cedar Ave, Houston, CO 36545",5486-02-1318,Money Market,10005486,132365.61,2024-03-06,Frozen,14
5487,5487,Avery,Zimmerman,avery.zimmerman5487@bankingexample.com,(287) 205-8461,1973-03-31,"4165 Willow Rd, Boston, TX 94994",5487-09-1331,Business,10005487,61261.89,2013-06-14,Frozen,18
5488,5488,Taylor,Zimmerman,taylor.zimmerman5488@bankingexample.com,(288) 205-8464,1996-12-03,"685 Maple Ave, Seattle, CO 74277",5488-16-1344,Business,10005488,10343.33,2016-07-04,Frozen,14
5489,5489,Jamie,Martinez,jamie.martinez5489@bankingexample.com,(289) 205-8467,1955-01-13,"1946 Pine Ave, New York, MA 15879",5489-23-1357,Savings,10005489,115107.76,2017-10-14,Frozen,7
5490,5490,Skyler,Roberts,skyler.roberts5490@bankingexample.com,(290) 205-8470,1999-05-15,"2668 Cherry Ave, Dallas, CA 72933",5490-30-1370,Money Market,10005490,169828.77,2018-11-29,Closed,6
5491,5491,Parker,Walker,parker.walker5491@bankingexample.com,(291) 205-8473,1956-02-16,"8651 Elm Blvd, Chicago, WA 37825",5491-37-1383,Savings,10005491,112343.81,2017-07-30,Closed,10
5492,5492,Jordan,Garcia,jordan.garcia5492@bankingexample.com,(292) 205-8476,1974-10-23,"7994 Maple St, Atlanta, FL 55663",5492-44-1396,Checking,10005492,69459.51,2010-07-26,Closed,12
5493,5493,Dakota,Scott,dakota.scott5493@bankingexample.com,(293) 205-8479,1957-05-18,"7859 Walnut Rd, Atlanta, GA 25996",5493-51-1409,Savings,10005493,124867.21,2023-01-25,Active,3
5494,5494,Peyton,Anderson,peyton.anderson5494@bankingexample.com,(294) 205-8482,1989-03-11,"5986 Walnut Blvd, Denver, MA 41029",5494-58-1422,Money Market,10005494,84831.48,2024-07-22,Active,15
5495,5495,Hayden,Nelson,hayden.nelson5495@bankingexample.com,(295) 205-8485,1993-09-23,"4469 Maple Blvd, Seattle, WA 97234",5495-65-1435,Savings,10005495,76084.78,2022-12-05,Closed,10
5496,5496,Drew,Brooks,drew.brooks5496@bankingexample.com,(296) 205-8488,1985-02-23,"425 Aspen St, Boston, FL 93414",5496-72-1448,Savings,10005496,159047.61,2018-03-21,Frozen,19
5497,5497,Quinn,Lee,quinn.lee5497@bankingexample.com,(297) 205-8491,1967-01-22,"6200 Walnut Ave, Denver, FL 88275",5497-79-1461,Money Market,10005497,119668.31,2024-11-21,Closed,6
5498,5498,Alex,Bailey,alex.bailey5498@bankingexample.com,(298) 205-8494,1960-05-24,"3888 Cedar Ave, Denver, GA 35639",5498-86-1474,Checking,10005498,175771.84,2020-03-13,Closed,4
5499,5499,Sydney,Scott,sydney.scott5499@bankingexample.com,(299) 205-8497,1966-03-05,"2133 Elm Blvd, Seattle, AZ 53663",5499-93-1487,Savings,10005499,162990.23,2020-05-17,Active,11
5500,5500,Reagan,Zimmerman,reagan.zimmerman5500@bankingexample.com,(300) 205-8500,1962-10-31,"7663 Aspen Ln, Phoenix, CA 17754",5500-00-1500,Business,10005500,58639.75,2016-06-03,Closed,17
5501,5501,Drew,Bailey,drew.bailey5501@bankingexample.com,(301) 205-8503,1964-11-05,"7464 Willow Rd, Atlanta, FL 20270",5501-07-1513,Money Market,10005501,89091.33,2011-09-16,Closed,14
5502,5502,Riley,Martinez,riley.martinez5502@bankingexample.com,(302) 205-8506,1965-11-26,"2043 Cherry Ln, New York, GA 57073",5502-14-1526,Checking,10005502,2961.94,2012-11-04,Active,3
5503,5503,Parker,Davis,parker.davis5503@bankingexample.com,(303) 205-8509,1988-10-02,"8392 Pine Ave, Dallas, IL 65331",5503-21-1539,Checking,10005503,14542.28,2021-06-01,Active,17
5504,5504,Dakota,Bailey,dakota.bailey5504@bankingexample.com,(304) 205-8512,1963-08-18,"5319 Maple Ln, Chicago, GA 70377",5504-28-1552,Savings,10005504,108470.87,2024-01-02,Active,1
